Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 2,0-17 years,0,45,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 2,18-64 years,0,1038,64,,70,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 2,65+ years,0,3815,285,30,315,315,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 3,All Ages,0,5997,341,57,398,398,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 3,0-17 years,0,63,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 3,18-64 years,0,1439,68,19,87,87,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 3,65+ years,0,4495,272,35,307,307,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 4,All Ages,,13444,834,132,966,967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 4,0-17 years,0,172,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 4,18-64 years,0,3543,171,45,216,216,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 4,65+ years,,9729,658,82,740,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 5,All Ages,,10303,607,126,733,733,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 5,0-17 years,0,110,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 5,18-64 years,,2399,116,38,154,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 5,65+ years,0,7794,488,84,572,572,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 6,All Ages,,6988,484,75,559,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 6,0-17 years,0,112,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 6,18-64 years,,1942,126,33,159,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 6,65+ years,,4934,352,40,392,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 7,All Ages,0,2851,173,46,219,219,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 7,0-17 years,0,38,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 7,18-64 years,0,614,33,15,48,48,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 7,65+ years,0,2199,139,30,169,169,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 8,All Ages,0,1883,121,26,147,147,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 8,0-17 years,0,33,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 8,18-64 years,0,450,19,14,33,33,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 8,65+ years,0,1400,102,12,114,114,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 9,All Ages,0,7730,561,91,652,652,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 9,0-17 years,0,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 9,18-64 years,0,1867,114,39,153,153,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 9,65+ years,0,5773,443,52,495,495,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 10,All Ages,,2259,135,21,156,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 10,0-17 years,0,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 10,18-64 years,,500,16,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 10,65+ years,,1734,118,15,133,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,United States,All Ages,37,59523,3965,634,4599,4617,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,United States,0-17 years,0,605,18,8,26,26,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,United States,18-64 years,7,14540,737,221,958,963,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,United States,65+ years,30,44378,3210,405,3615,3628,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alabama,All Ages,0,1101,63,13,76,76,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alabama,0-17 years,0,11,0,0,0,0,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alabama,18-64 years,0,334,16,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alabama,65+ years,0,756,47,,54,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alaska,All Ages,0,83,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alaska,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alaska,18-64 years,0,31,0,0,0,0,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Alaska,65+ years,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arizona,All Ages,0,1339,72,14,86,86,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arizona,0-17 years,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arizona,18-64 years,0,326,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arizona,65+ years,0,1002,56,12,68,68,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arkansas,All Ages,0,697,43,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arkansas,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arkansas,18-64 years,0,180,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Arkansas,65+ years,0,505,35,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,California,All Ages,,5706,479,56,535,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,California,0-17 years,0,59,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,California,18-64 years,0,1321,85,17,102,102,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,California,65+ years,,4326,394,37,431,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Colorado,All Ages,0,809,49,,58,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Colorado,18-64 years,0,219,14,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Colorado,65+ years,0,581,35,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Connecticut,All Ages,0,631,40,,42,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Connecticut,18-64 years,0,141,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Connecticut,65+ years,0,485,36,,38,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Delaware,All Ages,0,210,14,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Delaware,18-64 years,0,48,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Delaware,65+ years,0,161,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,District of Columbia,All Ages,0,95,10,0,10,10,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,District of Columbia,18-64 years,0,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,District of Columbia,65+ years,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Florida,All Ages,,4374,262,26,288,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Florida,0-17 years,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Florida,18-64 years,0,991,53,12,65,65,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Florida,65+ years,,3348,207,14,221,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Georgia,All Ages,,1727,80,11,91,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Georgia,0-17 years,0,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Georgia,18-64 years,,516,22,,28,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Georgia,65+ years,,1184,57,,62,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Hawaii,All Ages,0,224,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Hawaii,18-64 years,0,54,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Hawaii,65+ years,0,167,15,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Idaho,All Ages,0,268,16,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Idaho,18-64 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Idaho,65+ years,0,211,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Illinois,All Ages,0,2304,179,28,207,207,
4/8/2021,3/7/2020,3/7/2020,2020,10,By week,Week-ending,Illinois,0-17 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
